Category,ID,X,Y
C,faa2bdfb-6048-11ed-bfe4-085bd6358b67,7012.482,488.929
A,faa2be69-6048-11ed-b5e4-085bd6358b67,2192.321,6457.374
A,faa2bed7-6048-11ed-bcf1-085bd6358b67,7124.434,1346.259
C,faa2bf42-6048-11ed-92b8-085bd6358b67,1497.3,6106.119
G,faa2bfb1-6048-11ed-9a7d-085bd6358b67,672.279,2131.388
A,faa2c020-6048-11ed-a38d-085bd6358b67,6602.117,7455.261
A,faa2c08c-6048-11ed-91e9-085bd6358b67,5711.033,1183.541
G,faa2c0f8-6048-11ed-9981-085bd6358b67,99.689,914.378
C,faa2c167-6048-11ed-abde-085bd6358b67,4895.798,9385.38
A,faa2c1d4-6048-11ed-97f2-085bd6358b67,1382.324,2947.242
B,faa2c242-6048-11ed-a464-085bd6358b67,9104.225,5548.909
G,faa2c2b2-6048-11ed-a7bc-085bd6358b67,2632.467,5516.753
B,faa2c324-6048-11ed-9044-085bd6358b67,5169.957,1337.809
B,faa2c393-6048-11ed-8f00-085bd6358b67,4533.382,3889.036
A,faa2c403-6048-11ed-8865-085bd6358b67,6550.137,852.434
A,faa2c470-6048-11ed-aabf-085bd6358b67,911.783,1247.916
C,faa2c4dc-6048-11ed-a603-085bd6358b67,2385.851,8769.266
B,faa2c549-6048-11ed-9ebf-085bd6358b67,1075.739,5307.026
C,faa2c5b7-6048-11ed-a2b1-085bd6358b67,536.592,1508.011
C,faa2c625-6048-11ed-bcee-085bd6358b67,6811.126,2230.88
A,faa2c692-6048-11ed-876d-085bd6358b67,9726.975,6650.628
G,faa2c6fd-6048-11ed-b484-085bd6358b67,1397.652,6247.975
G,faa2c769-6048-11ed-96ac-085bd6358b67,2898.021,9305.4
B,faa2c7d7-6048-11ed-ad24-085bd6358b67,7960.415,3781.389
B,faa2c844-6048-11ed-ae41-085bd6358b67,6478.897,8045.032
B,faa2c8b0-6048-11ed-9bbc-085bd6358b67,5174.912,5926.268
G,faa2c91d-6048-11ed-a4b0-085bd6358b67,7401.6,3955.099
A,faa2c989-6048-11ed-8635-085bd6358b67,331.656,2024.075
C,faa2c9f5-6048-11ed-8286-085bd6358b67,8892.575,4809.921
B,faa2ca62-6048-11ed-b0a9-085bd6358b67,4.396,4701.866
C,faa2cace-6048-11ed-b8f2-085bd6358b67,3232.585,4618.98
G,faa2cb5a-6048-11ed-8c43-085bd6358b67,6533.618,711.905
C,faa2cbc9-6048-11ed-b79e-085bd6358b67,8689.165,4696.601
B,faa2cc35-6048-11ed-a355-085bd6358b67,1102.368,8184.259
B,faa2cca1-6048-11ed-b006-085bd6358b67,6719.86,331.531
A,faa2d574-6048-11ed-b95d-085bd6358b67,3442.985,7519.983
A,faa2d629-6048-11ed-943a-085bd6358b67,6877.142,6738.137
G,faa2d6a8-6048-11ed-9e30-085bd6358b67,1179.133,6685.655
C,faa2d723-6048-11ed-92a1-085bd6358b67,6744.654,7292.98
A,faa2d7d6-6048-11ed-8a72-085bd6358b67,2010.224,249.303
A,faa2d858-6048-11ed-8ec0-085bd6358b67,6175.815,9116.73
B,faa2d8d1-6048-11ed-ad3a-085bd6358b67,6805.249,1844.762
B,faa2d944-6048-11ed-9722-085bd6358b67,668.787,9936.2
G,faa2d9b7-6048-11ed-9df4-085bd6358b67,7758.42,1756.455
A,faa2da26-6048-11ed-8d5c-085bd6358b67,6458.736,4306.48
B,faa2da97-6048-11ed-be6d-085bd6358b67,62.727,608.669
C,faa2db06-6048-11ed-b1df-085bd6358b67,1697.574,332.697
B,faa2db74-6048-11ed-b579-085bd6358b67,9395.047,7165.36
C,faa2dbf2-6048-11ed-8f2a-085bd6358b67,919.467,4712.65
G,faa2dc68-6048-11ed-abb2-085bd6358b67,6442.457,4974.18
A,faa2dcd5-6048-11ed-b204-085bd6358b67,479.011,8334.276
B,faa2dd41-6048-11ed-9c89-085bd6358b67,6404.935,8750.844
G,faa2ddb1-6048-11ed-bccf-085bd6358b67,1793.864,5086.292
G,faa2de22-6048-11ed-99c0-085bd6358b67,5313.091,843.597
A,faa2de8f-6048-11ed-9416-085bd6358b67,868.192,9851.654
A,faa2defc-6048-11ed-8a5d-085bd6358b67,8567.668,2144.098
C,faa2df6a-6048-11ed-811d-085bd6358b67,5396.331,4865.4
C,faa2dfd8-6048-11ed-a492-085bd6358b67,5223.162,1327.366
B,faa2e049-6048-11ed-80ca-085bd6358b67,6886.053,8915.089
G,faa2e0c0-6048-11ed-bffa-085bd6358b67,5544.65,1387.165
A,faa2e131-6048-11ed-9eed-085bd6358b67,7799.056,2634.809
B,faa2e1a5-6048-11ed-99c4-085bd6358b67,1326.679,5367.595
G,faa2e211-6048-11ed-9e2e-085bd6358b67,6971.74,7988.091
G,faa2e27e-6048-11ed-bdef-085bd6358b67,2758.326,4926.603
A,faa2e2eb-6048-11ed-8feb-085bd6358b67,7036.023,7961.811
B,faa2e357-6048-11ed-b87d-085bd6358b67,8855.299,718.752
B,faa2e3dd-6048-11ed-b13e-085bd6358b67,3798.644,7692.62
B,faa2e44a-6048-11ed-8001-085bd6358b67,6540.981,7597.187
A,faa2e4bb-6048-11ed-a4c8-085bd6358b67,4421.826,8168.007
A,faa2e528-6048-11ed-a9f3-085bd6358b67,7280.202,7011.767
A,faa2e598-6048-11ed-9121-085bd6358b67,8120.76,3824.053
B,faa2e621-6048-11ed-8855-085bd6358b67,659.289,1693.628
C,faa2e694-6048-11ed-90ce-085bd6358b67,6758.966,2855.212
A,faa2e703-6048-11ed-8410-085bd6358b67,274.723,506.306
B,faa2e773-6048-11ed-8853-085bd6358b67,4359.551,2581.68
A,faa2e7e2-6048-11ed-bce4-085bd6358b67,2310.971,4289.032
G,faa2e850-6048-11ed-9731-085bd6358b67,3303.72,124.459
G,faa2e8bc-6048-11ed-a567-085bd6358b67,7268.332,952.97
G,faa2e92a-6048-11ed-a1f0-085bd6358b67,6305.679,1440.33
C,faa2e998-6048-11ed-b0f0-085bd6358b67,7947.757,1182.028
C,faa2ea04-6048-11ed-944a-085bd6358b67,9149.916,4609.971
G,faa2ea8f-6048-11ed-9bc9-085bd6358b67,4414.247,7675.009
G,faa2eaff-6048-11ed-bbec-085bd6358b67,5326.012,9696.652
A,faa2eb6c-6048-11ed-a625-085bd6358b67,1035.63,8142.589
A,faa2ebe6-6048-11ed-9ad8-085bd6358b67,2075.573,10.838
G,faa2ec54-6048-11ed-ba2c-085bd6358b67,4819.943,8817.892
C,faa2ecc0-6048-11ed-9922-085bd6358b67,2156.198,2770.447
B,faa2ed2b-6048-11ed-8cdf-085bd6358b67,5624.325,3569.892
G,faa2ed97-6048-11ed-b011-085bd6358b67,3666.498,8088.409
A,faa2ee05-6048-11ed-b41c-085bd6358b67,6181.542,4008.574
G,faa2ee78-6048-11ed-8927-085bd6358b67,8316.79,4901.13
A,faa2eee5-6048-11ed-826a-085bd6358b67,1695.561,987.201
B,faa2ef51-6048-11ed-adee-085bd6358b67,9001.817,1993.17
B,faa2efbc-6048-11ed-b302-085bd6358b67,4771.504,4701.461
A,faa2f02a-6048-11ed-a229-085bd6358b67,8003.707,3764.353
A,faa2f099-6048-11ed-80a5-085bd6358b67,5117.437,5866.768
C,faa2f108-6048-11ed-8bd2-085bd6358b67,222.175,6779.294
B,faa2f177-6048-11ed-a70e-085bd6358b67,5135.914,5011.859
C,faa2f219-6048-11ed-a2ec-085bd6358b67,4497.498,7876.145
A,faa2f288-6048-11ed-a514-085bd6358b67,5367.185,7986.818
A,faa2f2f9-6048-11ed-9738-085bd6358b67,6794.617,5222.082
B,faa2f368-6048-11ed-922f-085bd6358b67,777.473,872.689
C,faa2f3d5-6048-11ed-96c6-085bd6358b67,3067.925,9291.897
G,faa2f448-6048-11ed-9193-085bd6358b67,720.33,7533.935
B,faa2f4b8-6048-11ed-aae0-085bd6358b67,8971.523,6876.748
G,faa2f527-6048-11ed-b5a5-085bd6358b67,4830.872,919.387
G,faa2f598-6048-11ed-87bf-085bd6358b67,3419.587,7856.811
C,faa2f604-6048-11ed-9b1b-085bd6358b67,9690.671,6711.563
G,faa2f66f-6048-11ed-9830-085bd6358b67,7508.014,5283.344
B,faa2f6db-6048-11ed-8d42-085bd6358b67,3866.643,1089.046
B,faa2f74a-6048-11ed-ac15-085bd6358b67,2490.134,1000.612
B,faa2f7ba-6048-11ed-92ce-085bd6358b67,7973.992,7971.733
G,faa2f827-6048-11ed-84fc-085bd6358b67,766.744,4130.368
G,faa2f895-6048-11ed-8bde-085bd6358b67,6558.729,5699.205
C,faa2f900-6048-11ed-a818-085bd6358b67,4168.49,4253.927
G,faa2f971-6048-11ed-a1d7-085bd6358b67,3023.234,2807.487
B,faa2f9de-6048-11ed-a6be-085bd6358b67,1872.342,304.789
B,faa2fa4c-6048-11ed-8765-085bd6358b67,5625.753,6034.481
C,faa2fab8-6048-11ed-8bc4-085bd6358b67,1902.831,5945.212
B,faa2fb23-6048-11ed-a95d-085bd6358b67,7289.236,613.921
G,faa2fb8f-6048-11ed-9f05-085bd6358b67,8346.341,9572.102
G,faa2fbfb-6048-11ed-9461-085bd6358b67,8503.376,6451.813
G,faa2fc68-6048-11ed-bb4f-085bd6358b67,8934.465,6152.867
C,faa2fcf5-6048-11ed-b30f-085bd6358b67,8399.102,15.864
G,faa2fd65-6048-11ed-ab07-085bd6358b67,1116.011,3357.36
A,faa2fdd1-6048-11ed-9788-085bd6358b67,5749.739,4411.435
G,faa2fe3f-6048-11ed-94a8-085bd6358b67,7130.994,9240.818
A,faa2feb1-6048-11ed-bd3d-085bd6358b67,3653.368,8141.997
G,faa2ff22-6048-11ed-8c82-085bd6358b67,3241.763,1728.723
A,faa2ffa3-6048-11ed-b904-085bd6358b67,2458.55,9414.22
C,faa30014-6048-11ed-9dd2-085bd6358b67,56.197,9803.565
B,faa30080-6048-11ed-bd93-085bd6358b67,1327.447,32.838
B,faa300eb-6048-11ed-9863-085bd6358b67,9450.289,721.946
B,faa30157-6048-11ed-b0a0-085bd6358b67,158.313,8095.469
B,faa301c7-6048-11ed-bff0-085bd6358b67,7509.353,1954.197
C,faa30232-6048-11ed-95fe-085bd6358b67,1416.199,9057.316
A,faa3029f-6048-11ed-a91e-085bd6358b67,5756.807,2959.697
A,faa30310-6048-11ed-9590-085bd6358b67,5192.438,503.947
G,faa30380-6048-11ed-9aed-085bd6358b67,2710.596,7200.278
B,faa303ee-6048-11ed-8955-085bd6358b67,9674.691,5533.474
G,faa3045a-6048-11ed-9bad-085bd6358b67,5413.597,3862.867
G,faa304c8-6048-11ed-bbc5-085bd6358b67,918.2,3557.695
A,faa30537-6048-11ed-b3e3-085bd6358b67,51.234,7659.107
A,faa305a3-6048-11ed-971b-085bd6358b67,212.951,5623.3
C,faa30612-6048-11ed-bd3b-085bd6358b67,8681.507,784.098
G,faa30680-6048-11ed-be2d-085bd6358b67,1938.379,8034.768
C,faa306ec-6048-11ed-80c7-085bd6358b67,5192.089,9561.097
C,faa3075c-6048-11ed-a64b-085bd6358b67,5078.131,529.955
C,faa307cc-6048-11ed-9922-085bd6358b67,8601.546,9398.153
A,faa3083d-6048-11ed-aa4e-085bd6358b67,2155.966,4216.316
C,faa308ad-6048-11ed-ae49-085bd6358b67,8124.74,8236.484
C,faa3091b-6048-11ed-9bab-085bd6358b67,149.063,8156.546
B,faa3098a-6048-11ed-8aa9-085bd6358b67,1482.175,7809.172
A,faa309f8-6048-11ed-9b04-085bd6358b67,9941.725,2166.972
G,faa30a68-6048-11ed-9af8-085bd6358b67,2709.05,4698.37
A,faa30af2-6048-11ed-9256-085bd6358b67,6665.066,1233.356
C,faa30b62-6048-11ed-8ad4-085bd6358b67,769.137,6874.315
C,faa30bcf-6048-11ed-824c-085bd6358b67,8853.274,1965.296
C,faa30c3c-6048-11ed-812e-085bd6358b67,9607.765,5989.113
C,faa30caa-6048-11ed-88b9-085bd6358b67,2365.563,9201.798
A,faa30d18-6048-11ed-bc01-085bd6358b67,143.771,8123.879
B,faa30d9f-6048-11ed-857a-085bd6358b67,1313.54,6538.598
G,faa30e11-6048-11ed-9562-085bd6358b67,1519.788,5183.206
A,faa30e80-6048-11ed-be65-085bd6358b67,2836.424,1058.42
B,faa30f0b-6048-11ed-9990-085bd6358b67,3035.891,9064.372
C,faa30f80-6048-11ed-a30b-085bd6358b67,9658.537,2409.156
G,faa30ff1-6048-11ed-a465-085bd6358b67,2630.616,5453.56
C,faa3105f-6048-11ed-aed0-085bd6358b67,1335.985,4811.528
A,faa310cb-6048-11ed-ad2b-085bd6358b67,81.41,7711.312
G,faa31139-6048-11ed-9ace-085bd6358b67,5041.63,6105.046
B,faa311b1-6048-11ed-b2be-085bd6358b67,560.595,5005.484
C,faa31220-6048-11ed-8273-085bd6358b67,8841.245,7765.199
B,faa31290-6048-11ed-a3b2-085bd6358b67,4395.821,1025.415
B,faa312fe-6048-11ed-87e6-085bd6358b67,5687.124,2756.559
C,faa3136e-6048-11ed-a551-085bd6358b67,9880.262,3017.725
A,faa313de-6048-11ed-8aaa-085bd6358b67,6446.637,552.061
C,faa3144d-6048-11ed-8d92-085bd6358b67,984.606,5134.05
B,faa314bc-6048-11ed-b450-085bd6358b67,8296.696,1380.05
A,faa31529-6048-11ed-9676-085bd6358b67,4942.838,5659.182
C,faa31595-6048-11ed-8d45-085bd6358b67,422.104,7420.591
B,faa31603-6048-11ed-877a-085bd6358b67,8852.135,3741.722
B,faa3166e-6048-11ed-95cf-085bd6358b67,8151.329,4839.545
A,faa316da-6048-11ed-8934-085bd6358b67,2621.073,8291.716
B,faa31748-6048-11ed-a80b-085bd6358b67,3886.12,6288.107
B,faa317b5-6048-11ed-8fb9-085bd6358b67,5920.173,8752.344
G,faa31823-6048-11ed-ba92-085bd6358b67,5938.766,5656.269
B,faa31892-6048-11ed-b9b5-085bd6358b67,5612.185,96.471
C,faa31900-6048-11ed-82c5-085bd6358b67,6740.2,6495.925
C,faa31971-6048-11ed-81aa-085bd6358b67,1174.537,7211.208
C,faa319dd-6048-11ed-a71f-085bd6358b67,6120.458,2215.213
A,faa31a4b-6048-11ed-bcbc-085bd6358b67,7057.751,7192.046
A,faa31ab8-6048-11ed-a5de-085bd6358b67,425.35,7157.926
A,faa31b3f-6048-11ed-9372-085bd6358b67,9564.301,6797.881
A,faa31bb2-6048-11ed-917e-085bd6358b67,4051.369,3053.047
B,faa31c20-6048-11ed-9d04-085bd6358b67,2990.553,8788.155
C,faa31c8e-6048-11ed-94a8-085bd6358b67,4655.314,1554.212
B,faa31cfe-6048-11ed-8dd9-085bd6358b67,3146.27,6117.148
A,faa31d6b-6048-11ed-9d49-085bd6358b67,1502.093,9938.281
C,faa31dd8-6048-11ed-a8f4-085bd6358b67,4377.521,5181.655
G,faa31e45-6048-11ed-9942-085bd6358b67,1966.774,9151.097
C,faa31eb2-6048-11ed-8add-085bd6358b67,9353.452,3440.49
G,faa31f21-6048-11ed-8117-085bd6358b67,4338.533,5631.872
G,faa31f8f-6048-11ed-a02b-085bd6358b67,5553.016,6623.817
B,faa32001-6048-11ed-9ada-085bd6358b67,8359.299,2936.019
G,faa3206f-6048-11ed-86e6-085bd6358b67,2592.027,3575.703
B,faa320db-6048-11ed-b8f0-085bd6358b67,4866.879,7092.406
A,faa32164-6048-11ed-8585-085bd6358b67,6896.803,1105.232
A,faa321d8-6048-11ed-8623-085bd6358b67,8707.365,2845.671
G,faa32249-6048-11ed-b05e-085bd6358b67,498.419,9721.222
G,faa322b7-6048-11ed-9895-085bd6358b67,6363.127,7239.878
A,faa32325-6048-11ed-90ae-085bd6358b67,4083.487,3293.121
B,faa32392-6048-11ed-8623-085bd6358b67,644.224,7168.602
C,faa32402-6048-11ed-9a46-085bd6358b67,627.161,3014.277
A,faa32471-6048-11ed-8b87-085bd6358b67,9434.123,7905.378
C,faa324de-6048-11ed-b95d-085bd6358b67,1041.785,4161.479
C,faa3254c-6048-11ed-8e79-085bd6358b67,268.796,5649.729
A,faa325b9-6048-11ed-928f-085bd6358b67,6816.315,3232.953
A,faa32628-6048-11ed-972d-085bd6358b67,4661.22,1027.512
G,faa32695-6048-11ed-b132-085bd6358b67,1148.035,5374.008
C,faa32702-6048-11ed-855b-085bd6358b67,4374.764,2721.808
C,faa32773-6048-11ed-a342-085bd6358b67,9729.431,4278.735
G,faa327de-6048-11ed-8d64-085bd6358b67,3817.674,6338.546
G,faa3284f-6048-11ed-bacc-085bd6358b67,3256.854,8108.887
A,faa328bb-6048-11ed-a1db-085bd6358b67,1394.778,535.798
C,faa32941-6048-11ed-bc18-085bd6358b67,3064.102,5529.043
B,faa329ae-6048-11ed-b311-085bd6358b67,2841.38,7441.61
C,faa32a20-6048-11ed-9066-085bd6358b67,4705.209,7585.34
A,faa32a8d-6048-11ed-a6b6-085bd6358b67,1341.963,2027.216
A,faa32afa-6048-11ed-ac7a-085bd6358b67,4452.124,2340.046
G,faa32b6a-6048-11ed-8ffb-085bd6358b67,6425.806,7193.472
C,faa32bd6-6048-11ed-9073-085bd6358b67,8573.013,1631.71
C,faa32c45-6048-11ed-acb7-085bd6358b67,1052.241,5803.811
B,faa32cb2-6048-11ed-901e-085bd6358b67,6977.262,5425.148
A,faa32d1f-6048-11ed-a38c-085bd6358b67,2066.571,237.274
C,faa32fe9-6048-11ed-a4f7-085bd6358b67,6390.905,4887.092
B,faa330d2-6048-11ed-b7ea-085bd6358b67,6053.832,578.706
G,faa3315b-6048-11ed-9278-085bd6358b67,5239.217,2942.248
G,faa331d3-6048-11ed-97b5-085bd6358b67,2898.428,1946.769
A,faa3324e-6048-11ed-bce5-085bd6358b67,10.459,9436.512
C,faa33369-6048-11ed-93ff-085bd6358b67,6613.398,4208.078
C,faa333e0-6048-11ed-b59c-085bd6358b67,3398.45,7318.357
B,faa33454-6048-11ed-a054-085bd6358b67,7115.606,6143.761
A,faa334c1-6048-11ed-b2f1-085bd6358b67,1593.091,4945.402
C,faa3352f-6048-11ed-8013-085bd6358b67,7715.062,8370.975
G,faa335ab-6048-11ed-82c3-085bd6358b67,5352.339,4785.953
G,faa3361d-6048-11ed-87a5-085bd6358b67,1689.854,1708.678
G,faa3368b-6048-11ed-a077-085bd6358b67,6659.254,3994.103
C,faa336f6-6048-11ed-868a-085bd6358b67,4176.406,8634.227
B,faa33781-6048-11ed-a951-085bd6358b67,9200.93,2050.232
A,faa337f7-6048-11ed-8f18-085bd6358b67,7434.115,5037.832
B,faa3386b-6048-11ed-9bd4-085bd6358b67,2230.073,937.962
C,faa338d9-6048-11ed-a3af-085bd6358b67,7845.833,7265.983
B,faa3394a-6048-11ed-b913-085bd6358b67,5306.329,26.485
A,faa339b5-6048-11ed-9b3f-085bd6358b67,4635.386,1895.347
A,faa33a20-6048-11ed-8c26-085bd6358b67,1721.909,8891.527
C,faa33aa7-6048-11ed-b986-085bd6358b67,4766.2,5217.77
C,faa33b21-6048-11ed-8196-085bd6358b67,8348.138,6140.69
G,faa33b97-6048-11ed-add3-085bd6358b67,202.767,8845.142
G,faa33c15-6048-11ed-bf54-085bd6358b67,9683.306,6964.386
A,faa33c83-6048-11ed-8cdc-085bd6358b67,5340.879,8876.09
G,faa33cee-6048-11ed-8b04-085bd6358b67,3955.879,335.168
B,faa33d58-6048-11ed-83b5-085bd6358b67,1875.165,8715.153
G,faa33dc3-6048-11ed-990d-085bd6358b67,7718.41,1144.458
G,faa33e2e-6048-11ed-9891-085bd6358b67,2170.274,4026.207
G,faa33e9a-6048-11ed-9cdd-085bd6358b67,4087.125,263.306
G,faa33f03-6048-11ed-9d2a-085bd6358b67,6934.394,8602.868
B,faa33f72-6048-11ed-abb5-085bd6358b67,7627.387,8707.322
C,faa33fdc-6048-11ed-bab2-085bd6358b67,7930.42,4160.924
C,faa34048-6048-11ed-aa39-085bd6358b67,7326.282,2026.15
B,faa340bc-6048-11ed-a540-085bd6358b67,7160.579,8669.461
G,faa34153-6048-11ed-82f4-085bd6358b67,8211.661,9699.046
B,faa341e4-6048-11ed-8a4f-085bd6358b67,6332.673,7085.629
B,faa3427b-6048-11ed-9bb6-085bd6358b67,8154.314,6272.848
A,faa342f6-6048-11ed-8ba7-085bd6358b67,5441.906,7054.269
A,faa34364-6048-11ed-bcae-085bd6358b67,7428.301,7009.475
B,faa343cf-6048-11ed-9ddc-085bd6358b67,7264.198,8855.049
G,faa34441-6048-11ed-9f37-085bd6358b67,3675.826,9882.028
B,faa344ae-6048-11ed-ae44-085bd6358b67,7569.801,4776.688
C,faa3451b-6048-11ed-b369-085bd6358b67,8860.985,3292.136
